country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
ARAB WORLD	2017	16997.503538636	414491886						
ARAB WORLD	2016	16794.064948643	406452690	83.9119491577148					
ARAB WORLD	2015	16366.5964045787	398304960	84.7203063964844					
ARAB WORLD	2014	15895.2514804252	390043028	85.314811706543					
ARAB WORLD	2013	15453.2206864786	381702086	84.703483581543					
ARAB WORLD	2012	15193.741181618601	373306993	87.21676635742192					
ARAB WORLD	2011	14310.2416493496	364895878	85.8278274536133					
ARAB WORLD	2010	13942.7332812876	356508908	85.1718215942383					
ARAB WORLD	2009	13589.9505940596	348145094	83.3954391479492					
ARAB WORLD	2008	13767.2221799133	339825483	84.7688522338867					
ARAB WORLD	2007	13100.7057801053	331653797	82.6185684204102					
ARAB WORLD	2006	12408.663502296002	323773264	80.5747909545898					
ARAB WORLD	2005	11537.5953970269	316264728	82.1227035522461					
ARAB WORLD	2004	10815.3079539476	309162029	81.2630920410156					
ARAB WORLD	2003	9842.0912863812	302434519	79.32916259765629					
ARAB WORLD	2002	9455.476456331791	296026575	76.8567733764648					
ARAB WORLD	2001	9584.81939187614	289850357	75.9484024047852					
ARAB WORLD	2000	9376.16412168827	283832016	74.8166198730469					
ARAB WORLD	1999	8971.94546265353	277962869	75.2644805908203					
ARAB WORLD	1998	8864.95160884669	272235146	74.3402404785156					
ARAB WORLD	1997	8380.003032931229	266575075	73.3994064331055					
ARAB WORLD	1996	8084.9979981802	260843462	72.59832763671879					
ARAB WORLD	1995	7827.3877927515005	255029671	71.59275817871091					
ARAB WORLD	1994	7675.9125115712795	247435930	70.596321105957					
ARAB WORLD	1993	7549.68224873313	241286091	69.79498291015629					
ARAB WORLD	1992	7319.49583319539	235037179	69.6159133911133					
ARAB WORLD	1991	6951.17224225776	230829868	68.87973022460939					
ARAB WORLD	1990	6933.973708435379	224735446	68.9123687744141					
ARAB WORLD	1989		216787402	67.66310882568361					
ARAB WORLD	1988		210844771	67.547248840332					
ARAB WORLD	1987		204942549	67.1634063720703					
ARAB WORLD	1986		199093767	67.2938766479492					
ARAB WORLD	1985		193310301	68.24465942382811					
ARAB WORLD	1984		187610756	64.24416351318361					
ARAB WORLD	1983		182005827	61.9250297546387					
ARAB WORLD	1982		176490084	60.7761306762695					
ARAB WORLD	1981		171051950	60.0555000305176					
ARAB WORLD	1980		165689490	56.69319152832029					
ARAB WORLD	1979		160392488	53.6986618041992					
ARAB WORLD	1978		155183724	57.903079986572294					
ARAB WORLD	1977		150133054	58.5935211181641					
ARAB WORLD	1976		145332378	56.5907516479492					
ARAB WORLD	1975		140843298	55.0563812255859					
ARAB WORLD	1974		136696761	52.1521606445313					
ARAB WORLD	1973		132863416	50.70793151855471					
ARAB WORLD	1972		129269375	49.221370697021506					
ARAB WORLD	1971		125807419	49.6106109619141					
ARAB WORLD	1970		122398374	49.694698333740206					
ARAB WORLD	1969		119016542						
ARAB WORLD	1968		115680165						
ARAB WORLD	1967		112406932						
ARAB WORLD	1966		109230593						
ARAB WORLD	1965		106174988						
ARAB WORLD	1964		103239902						
ARAB WORLD	1963		100411076						
ARAB WORLD	1962		97682294						
ARAB WORLD	1961		95044497						
ARAB WORLD	1960		92490932						
CARIBBEAN SMALL STATES	2017	15217.9031388922	7284294						
CARIBBEAN SMALL STATES	2016	15173.496885086299	7245472						
CARIBBEAN SMALL STATES	2015	15516.022996526599	7204948						
CARIBBEAN SMALL STATES	2014	14924.2508286592	7162679						
CARIBBEAN SMALL STATES	2013	14702.485657969099	7118888	92.2886810302734					
CARIBBEAN SMALL STATES	2012	14253.000207644	7074129	92.5686721801758					
CARIBBEAN SMALL STATES	2011	13259.515173625101	7029022	92.13050079345699					
